text,weather_class,hot_cold_class,pos_neg_class,date
It was so cold and last night in Strood @BBCWthrWatchers #weather #cold #fog #foggy #winter,not_weather,cold,Negative,2016-12-30
#ged online georgia weather-amherst ma,not_weather,cold,Negative,2016-12-30
"RT @FOX25Shiri: Snow totals--keep the photos and reports coming!
#fox25 #newengland #snow #winter #weather https://t.co/ekfMn4l4su",not_weather,cold,Negative,2016-12-30
"Santa Clara, CA Weather Forecast and Conditions - The Weather Channel | https://t.co/m3NYlYMEyZ https://t.co/CMV9uQzQcM",not_weather,cold,Negative,2016-12-30
Sun at highest point ar 12:00 today in #reykjavik in #iceland. #weather @sun #travel #ttot @weather_talk… https://t.co/aN2E70EDhH,not_weather,cold,Negative,2016-12-30
5 day weather looking good #Shiraz #Iran average temp 21c/70F little rain. https://t.co/TRpz1cwmJg #goodweather #travelideas,not_weather,cold,Negative,2016-12-30
God's morning beautiful people. #DC current weather condition is Partly Cloudy and the temperature is 36. Be good to someone today! {Automa…,not_weather,cold,Positive,2016-12-30
"@Allstate We keep extra water, batteries, flashlights, a weather radio, &amp; first aid kits near our safe place. #AllstatePrepSweepstakes",weather,cold,Negative,2016-12-30
I can't believe people still drive in this weather without their lights on,not_weather,cold,Negative,2016-12-30
"hmmm...big jump in alerts, y'all, and some of these alerts are for winter weather advisories

#weather #alerts... https://t.co/ihq3KgWiU2",not_weather,cold,Negative,2016-12-30
"RT @enapatoottie: So Edward, let's talk about the weather and politics. Chaaar!

MAYWARD TWBAckWithMoreKilig https://t.co/xOJIpcEGvN",not_weather,cold,Negative,2016-12-30
12/30(金)19時　太平洋側を中心に冬晴れ　広い範囲で穏やかな大晦日に - Yahoo!天気・災害 https://t.co/YvDs1PCLR2 @Yahoo_weatherさんから,not_weather,cold,Negative,2016-12-30
"LSR: 8 NNW Redfield [Oswego Co, NY] cocorahs reports SNOW of M9.0 INCH at 29 Dec, 08:00 PM EST (24 hour snowf... https://t.co/Q0msqdqDtq",not_weather,cold,Negative,2016-12-30
"LSR: Highmarket [Lewis Co, NY] coop observer reports SNOW of M9.3 INCH at 03:18 AM EST (24 hour snowfall. coo... https://t.co/HbAOn0EMVy",not_weather,cold,Negative,2016-12-30
"LSR: 1 NE Pulaski [Oswego Co, NY] cocorahs reports SNOW of M6.5 INCH at 06:00 AM EST (24 hour snowfall.) https://t.co/hmezBf8Ny2",not_weather,cold,Negative,2016-12-30
"LSR: Sardinia [Erie Co, NY] trained spotter reports SNOW of M11.8 INCH at 06:46 AM EST https://t.co/dVOAvMwMG1",not_weather,cold,Negative,2016-12-30
"LSR: 5 NE Springville [Erie Co, NY] coop observer reports SNOW of M6.5 INCH at 29 Dec, 09:00 PM EST (24 hour ... https://t.co/t0BYipqz6Z",not_weather,cold,Negative,2016-12-30
"LSR: 1 E Osceola [Lewis Co, NY] coop observer reports SNOW of M9.0 INCH at 07:00 AM EST (24 hour snowfall. co... https://t.co/JA6RCBdfTD",not_weather,cold,Negative,2016-12-30
"LSR: 1 E Whitesville [Allegany Co, NY] coop observer reports SNOW of M3.8 INCH at 07:00 AM EST (24 hour snowf... https://t.co/JA6RCBdfTD",not_weather,cold,Negative,2016-12-30
"LSR: 3 SSE Frewsburg [Chautauqua Co, NY] cocorahs reports SNOW of M5.8 INCH at 05:30 AM EST (24 hour snowfall.) https://t.co/L2GKxxjycs",not_weather,cold,Negative,2016-12-30
"LSR: Alfred [Allegany Co, NY] coop observer reports SNOW of M7.0 INCH at 07:00 AM EST (24 hour snowfall. coop... https://t.co/JA6RCBdfTD",not_weather,cold,Negative,2016-12-30
"LSR: 1 NNE Humphrey [Cattaraugus Co, NY] trained spotter reports SNOW of M4.5 INCH at 06:00 AM EST https://t.co/hmezBf8Ny2",not_weather,cold,Negative,2016-12-30
"LSR: Little Valley [Cattaraugus Co, NY] coop observer reports SNOW of M6.0 INCH at 07:00 AM EST (24 hour snow... https://t.co/JA6RCBdfTD",not_weather,cold,Negative,2016-12-30
"LSR: 5 ESE Oswego [Oswego Co, NY] cocorahs reports SNOW of M5.9 INCH at 06:00 AM EST (24 hour snowfall.) https://t.co/hmezBf8Ny2",not_weather,cold,Negative,2016-12-30
"RT @nsemo: Wind warnings remain: Digby, Annapolis, Kings, Guysborough, Pictou &amp; CB Island. Rain warnings for East. https://t.co/0CrREN6Nsn…",not_weather,cold,Negative,2016-12-30
"Easthampton, MA Weather @ 07:30 AM, Temp 29.3°F, Hum 98pct, Baro 29.486 in., Wind 0.0 mph, from W https://t.co/I92CY7nd8W",not_weather,cold,Negative,2016-12-30
天気ニュース - 2017年の初日の出 最新情報 見られる？見られない？ - Yahoo!天気・災害 https://t.co/goylNU5W1G @Yahoo_weatherさんから,not_weather,cold,Negative,2016-12-30
RT @KXAN_Weather: Predicting our first cooler than average day in a week and a half. May want to keep the light jacket handy.… ,weather,cold,Positive,2016-12-30
"RT @LeMeAhad: Praying Isha in congregation = Praying half of d nyt.
Praying Fajr in congregation = Praying whole nyt.
Don't let d cold weat…",not_weather,cold,Negative,2016-12-30
"current weather in Daytona Beach: scattered clouds, 45°F
48% humidity, wind 9mph, pressure 1024mb",not_weather,hot,Negative,2016-12-30
North east to get a dedicated weather service https://t.co/bF9h8Pgdjb #otherstates,not_weather,cold,Negative,2016-12-30
RT @ajc: Atlanta weather forecast: A cold and breezy start Friday; wet weather possible on New Year's Eve and New Year's Day… ,not_weather,cold,Negative,2016-12-30
"@X_ChrisM trust , that weather just isn't it , Kisumu on the other hand is lit fr despite the heat",not_weather,cold,Negative,2016-12-30
"Wind 3.0 mph SW
Barometer 1036.20 mb Falling
Temperature 2.8 C
Rain today 0.6 mm
Humidity 99% 
#Clacton #Weather
https://t.co/duwHpqQvEf",not_weather,cold,Negative,2016-12-30
"RT @nsemo: Wind warnings remain: Digby, Annapolis, Kings, Guysborough, Pictou &amp; CB Island. Rain warnings for East. https://t.co/0CrREN6Nsn…",not_weather,cold,Negative,2016-12-30
It was so cold and last night in Strood @BBCWthrWatchers #weather #cold #fog #foggy #winter,not_weather,cold,Negative,2016-12-30
"current weather in Brentwood: clear sky, 35°F
64% humidity, wind 14mph, pressure 1001mb",not_weather,cold,Negative,2016-12-30
Weather 12/30/2016 5:30 AM: 32.0F 43% humidity 30.162inHg Wind ENE/1.14mph Rain today None,not_weather,cold,Negative,2016-12-30
"Special Weather Statement
National Weather Service Pittsburgh PA
717 AM EST FRI DEC 30 2016

Preston-Eastern... https://t.co/TrcqGFKfIv",not_weather,cold,Negative,2016-12-30
"RT @ReevesNicky: This weather forecast is like the score for a extremely minimalist minimal-techno bleepy thing, with the subtlest o… ",not_weather,cold,Negative,2016-12-30
RT @dorisig: Sun at highest point ar 12:00 today in #reykjavik in #iceland. #weather @sun #travel #ttot @weather_talk… ,not_weather,cold,Negative,2016-12-30
"Willand @ 12:30: Temp 4.9oC, Winds SW @ 0.0 mph, Rain  0.2 mm today, Baro 1037.6 hPa &amp; Falling slowly #Willand #PWS #Weather #Weatherstation",not_weather,cold,Negative,2016-12-30
I checked the weather and its 3 degrees and I was actually happy for a moment because it isn't below zero. I don't like this part of my life,weather,cold,Negative,2016-12-30
"UF WEATHER CENTER: Mostly sunny, much cooler today in upper 50s to  near 60. Tonight, FREEZE WATCH in Alachua &amp; Marion counties",not_weather,cold,Negative,2016-12-30
"RT @swvnk___: The weather is beautiful ,Thank you God for another day of life , another day of your offerings and most importantly , anothe…",not_weather,cold,Positive,2016-12-30
"RT @enapatoottie: So Edward, let's talk about the weather and politics. Chaaar!

MAYWARD TWBAckWithMoreKilig https://t.co/xOJIpcEGvN",not_weather,cold,Negative,2016-12-30
"Local Weather @ 12:30:02 30/12/2016
Temp 1.7 ºC Current Wind/Gust 1.3 - 11.7 mph Wind:SW
Rainfall today 0.2 Baro:1034.79 &amp; Falling",not_weather,cold,Negative,2016-12-30
https://t.co/B9Irt9lhvt Temp: 1.9°C Wind:2.2mph Pressure: 1032.6mb Falling slowly Rain Today 0.0mm Hum 99% Fc: Fine weather,not_weather,cold,Negative,2016-12-30
"RT @ISPCA1: In cold weather consider providing jackets for vulnerable #dogs, and make sure to wipe off all salt &amp; anti freeze a… ",weather,cold,Negative,2016-12-30
RT @NWSGrandForks: Winter Weather Advisory in effect from 9 AM to midnight across portions of #NDWX and #MNWX https://t.co/gsqYgyOSBc,not_weather,cold,Negative,2016-12-30
"Hemet Weather at 04:30 AM, Temperature 56.0, Humidity 26%, Wind 0.0 mph from the S, Daily Rain 0.00"", Monthly Rain 3.50"", Yearly Rain 5.92""",not_weather,cold,Negative,2016-12-30
"Wind 0.7 mph WNW
Barometer 1036.5 mb,Falling slowly 
Temperature 3.5 .C 
Rain today 0.0 mm 
Humidity 99%
@ 12:30:03.#ukweather.#weather",not_weather,cold,Negative,2016-12-30
RT @CafeCoffeeDay: Beat the weather chills with something smoky! #SmokedChickenSandwich https://t.co/3VxNmyIDXi,not_weather,cold,Negative,2016-12-30
Alexandria closes off main port due to bad weather https://t.co/z71fvfwIsg,not_weather,cold,Negative,2016-12-30
#Weather Conditions at 12:30:00 | Wind: 0.0mph --- | Pressure: 1005.1mb Falling slowly | Temp: 5.8°C | Rain today: 0.3mm | Humidity: 99%,not_weather,cold,Negative,2016-12-30
Weather Data from Hindås Sweden Time 13:30 Temp 5.9 Hum 59 pct 3.3 WSW,not_weather,cold,Negative,2016-12-30
"RT @parquespanama: Buen Día. Amaneció nublado en Bocas, Cocle, Colón, Darien. Despejado Azuero, Chiriqui: evitar asolearse, bloqueador… ",not_weather,cold,Negative,2016-12-30
Example twitter weather data 13:30 6.8oC 76 pct 3.9 km/h N,not_weather,cold,Negative,2016-12-30
Aussie's Latest Weather Data 11:00 PM Temp 22.8C Humidity 66% Wind 3.4 km/h,not_weather,cold,Negative,2016-12-30
@Iputthatbadly @TKMoniker No...no more than usual...but it dud last a few days ...As told by BBC weather)),not_weather,cold,Negative,2016-12-30
"current weather in Levittown: clear sky, 35°F
69% humidity, wind 9mph, pressure 1002mb",not_weather,hot,Negative,2016-12-30
"Brewster, WA weather @ 4:18 AM - 27.4F Hum 90pct  Wind 1.0mph NW - Dry #brewsterwa",not_weather,cold,Negative,2016-12-30
...A SNOW SHOWER WILL AFFECT Ohio...southeastern Dearborn...Kenton... north central Grant...eastern Gallatin...north https://t.co/b22BmHt3vH,not_weather,cold,Negative,2016-12-30
Adverse Weather Conditions and Storm Surges Anticipated #nlwx #nltraffic... https://t.co/rDzzPokI1a,not_weather,cold,Negative,2016-12-30
"@mihirfadnavis While we understand your inconvenience, your flight is delayed due to bad weather at BLR.",not_weather,cold,Negative,2016-12-30
44.4F (Feels: 41.5F) - Humidity: 80% - Wind: 2.6mph NNW - Gust: 2.2mph - Pressure: 30.423in #weather https://t.co/75yzNJ23Eh,not_weather,cold,Negative,2016-12-30
"Today's weather conditions for #Luxembourg:

Current: 2°C, Clear
Previsions: low -5°C, high 2°C",not_weather,cold,Negative,2016-12-30
Current Weather from https://t.co/W26rTP9lZP 06:30 AM 20.8 F 74 pct Humidity Wind 0.0 MPH W% Todays Rain 0.00 IN,not_weather,cold,Negative,2016-12-30
"#weather,Temp:35.1ºF;Dew:23.7ºF;Pressure:29.68in.Hg.;Wind:0/mph@290.0º;rain0.00in;https://t.co/1kGAinWHlX",not_weather,cold,Negative,2016-12-30
Temperature: -7°C Humidity: 91% Windchill: -15°C. Mostly Cloudy. Wind: SE 27 kph #yqr #skwx #weather 6:23AM https://t.co/TAgdbzS0Op,not_weather,cold,Negative,2016-12-30
"[1:24am] 11.7°C (H 11.9/L 10.8) Fairly fine, showers likely Hum: 91% Wind: N/A 0-&gt;6kph Baro: 1011.20hPa Rain: 0.00mm https://t.co/QIeHS3s9RL",not_weather,cold,Negative,2016-12-30
"Storm Across the Valley (2016) @CielGallery - Back to the Garden Exhibition.
#artforsale #500pxrtg  #sunset… https://t.co/eUOPFO19Bz",not_weather,cold,Negative,2016-12-30
"Waban weather: temp 33.2°F / 0.7°C, humidity 81%, wind WSW at 3 mph, pressure 29.42, rain today 0.00 in. --&gt; https://t.co/nFx464qNWo",not_weather,hot,Negative,2016-12-30
"Right now: Partly Cloudy, Temp: 22C, Humidity: 60%, Wind: N-W at 11.27kmph, Forecast: Sunny. #kolkata #weather",not_weather,cold,Negative,2016-12-30
12/30/2016 07:30 AM: No Precip. Temp: 32 Pressure: 30.098 Winds: 0.0  Rain: 0.000 #weather #WeatherDisplay #WNCweather,not_weather,cold,Negative,2016-12-30
Omg I love this weather!,not_weather,cold,Negative,2016-12-30
"Temp 11.0C (Max: 12.3C Min:11.0C) - Wind 0.0 m/s SE - Rain 0.0 mm - Pressure 1006.3hPa, Rising slowly #HawkesBay #Weather",not_weather,cold,Negative,2016-12-30
"دمای شرق #تبریز: ۸
میزان رطوبت: ۴۸ درصد
۱۶:۰۰:۰۳
#Tabriz #IoT #PIZero #RaspberryPi #Weather",not_weather,cold,Negative,2016-12-30
"beautiful weather @ Low Head Lighthouse

#Tasmania
#lighthouse
#Low Head https://t.co/hOEISTBgV8",not_weather,cold,Negative,2016-12-30
Example twitter weather data 06:30 AM 18.3 90 pct 1.8 NE,not_weather,cold,Negative,2016-12-30
"The weather at latitude 24.4 longitude 40.8, Sukhaybarah in Saudi Arabia is currently clear. 🇸🇦😎",not_weather,cold,Negative,2016-12-30
Waking up this early to check the temperature gets really old. It is 42F outside. #DenverWeather #Weather,weather,cold,Positive,2016-12-30
#Dahlonega #Weather  Temp 34.4°F; Humidity 55%; Winds WNW @ 4.5 mph; Rain 0.00 in.%; Baro 30.225 in.% Rising. #gawx https://t.co/DwPHOMBjGD,not_weather,cold,Negative,2016-12-30
"Temp: 26.5°C, Wind:1.4km/h, Pressure: 1009.7hpa (Rising slowly), Rain Today: 0.0mm,  Forecast: Fine weather #weather",not_weather,cold,Negative,2016-12-30
"Bentonville, AR weather data 06:30 AM 19.8 96 pct 0.0",not_weather,cold,Negative,2016-12-30
"Forecast for early today
See the snow on Radar: https://t.co/HNLPnbqhEd
#wx #news #weather #snow #cold #ice  #wind https://t.co/S6Oy4ZyKTP",not_weather,cold,Negative,2016-12-30
Example twitter weather dada 06:30 AM 18.3 90 pct 1.8 NE,not_weather,cold,Negative,2016-12-30
Brrrrrr! Bundle up and take our personality quiz to determine which cold-weather marine animal you are!… https://t.co/kKAH4sjFpm,not_weather,cold,Negative,2016-12-30
"Fond Du Lac WI Weather now.              Temp 22.5, Wind 12, Wind dir 273, Wind chill 10.8, Gusting to 0, UV 0.0",not_weather,cold,Negative,2016-12-30
Special Weather Statement issued December 30 at 7:23AM EST by NWS https://t.co/6eVN2ltnT2,not_weather,cold,Negative,2016-12-30
Weather @ 07:30 AM: Temp -5.2oC  Hum 87pct  Avg wind speed 6.3 km/h  Wind direction WNW  Daily precip   0.0 mm,not_weather,cold,Negative,2016-12-30
Example twitter weather data 07:30 AM 28.5 86 pct 2.1 N,not_weather,cold,Negative,2016-12-30
London Weather At It's Best #JK: https://t.co/dfMRbMy28F via @YouTube,not_weather,cold,Negative,2016-12-30
Northampton Weather data @ 12:30 PM Temp  2.1 Baro 1034.7 Rain   0.2  Hum 100 pct Wind 1.5 S,not_weather,cold,Negative,2016-12-30
Today's Jackson's Weather Top Stories: https://t.co/43Rut3soZj,not_weather,cold,Negative,2016-12-30
Yellow alert due to snow/ice today at Overijssel -&gt;  https://t.co/PWWFS52zve #Netherlands #Weather #Alert,not_weather,cold,Negative,2016-12-30
#weather underground new york metro obgyn maplewood mn,not_weather,cold,Negative,2016-12-30
Good Morning! Your #HamOnt weather report: Snow Showers today! With high: 0 C &amp; low: -3 C,not_weather,cold,Negative,2016-12-30
"#Weather Lafayette, CO Weather :: 52F Fair https://t.co/3ALBdraKPX",not_weather,cold,Negative,2016-12-30
8am: Precipitation 0.7C - Wind: S 45km/h Gusts to 68km/h - Bar: 97.4 kPa - Hum: 91% #Fredericton #Weather,not_weather,cold,Negative,2016-12-30
"current weather in West Babylon: clear sky, 35°F
64% humidity, wind 14mph, pressure 1001mb",not_weather,cold,Negative,2016-12-30
8am: Rain 3.0C - Wind: SE 62km/h Gusts to 98km/h - Bar: 99.5 kPa v - Hum: 97% #Sydney #Weather,not_weather,cold,Negative,2016-12-30
Ohh we got boot weather 😃,not_weather,cold,Negative,2016-12-30
"RT @DublinAirport: Some delays/cancellations due to poor weather conditions in London.   
Please check with your airline for the most up to…",not_weather,cold,Negative,2016-12-30
"Good Morning, DC! Here's your weather - Partly Cloudy, High: 41F, Low: 28F.",not_weather,cold,Negative,2016-12-30
"A tornado took Sage's dreams in an instant....

https://t.co/R9ErysWaJJ

#weather #horses #western #books https://t.co/Z9obKhl2Bo",not_weather,cold,Negative,2016-12-30
